username,timestamp,comment_text,sentiment,confidence,original_sentiment,stock_terms_found,adjustment_reason,analysis_method
NeoHamdani,2025-10-01T15:49:00,$EMASassalamualaikum ATH,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
abdulfaqih567,2025-10-01T15:49:00,"$EMASalhamdulillah... terimakasih ya Allah, kepala 4 dan seterus nya..amin",Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Nurlianti,2025-10-01T15:49:00,$EMASyuk gass 5ribu,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Aqiunbbc,2025-10-01T15:48:00,$EMAS4300 stop Ara prediksi saya,Positive,high,Neutral,"top, ara","Found stock terms: top, ara",indonesian_bert
Adin95,2025-10-01T15:48:00,$EMASbarang bagus,Positive,high,Positive,"bagus, ara","Found stock terms: bagus, ara",indonesian_bert
vityanalf,2025-10-01T15:48:00,$EMAS🤤🤤,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
marinusradjakudji,2025-10-01T15:48:00,$EMASgokilll 4000,Positive,medium,Neutral,gokil,Found stock terms: gokil,indonesian_bert
Akafrajif123,2025-10-01T15:48:00,$EMASjebolin 4000,Negative,medium,Neutral,jebol,Found stock terms: jebol,indonesian_bert
desalman,2025-10-01T15:48:00,$EMAShold sampe kapan yaaa,Positive,low,Neutral,hold,Found stock terms: hold,indonesian_bert
fendiramadhan,2025-10-01T15:47:00,$EMASpercaya lah bawa ini emiten akan di akuisisi$DSSAkrn emiten ini UW nya di pegang sama Sinarmas 🙉🙉,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AdiMaulana579,2025-10-01T15:47:00,$EMASyok bisa yok close di 4000 di H first mining🤣🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
cartelkitty,2025-10-01T15:47:00,$EMASHOLD GUYS JEBOLKAN,Negative,high,Negative,"hold, jebol","Found stock terms: hold, jebol",indonesian_bert
staciaandania4,2025-10-01T15:47:00,$COINgile ke balap sama anak$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
fathoni10,2025-10-01T15:46:00,$EMASperjalanan masih panjang yuk yang mau gabung segera merapat,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
CyntiaSisc,2025-10-01T15:45:00,$EMASke 5 rb atau 6 rb blh kali,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
AdiMaulana579,2025-10-01T15:45:00,$EMASwidih efek first mining nih🤣🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
dffawg,2025-10-01T15:45:00,$EMASjemput dong ndarrr wkwuntung saja ngga cl kemarin hhe,Negative,low,Negative,untung,Found stock terms: untung,indonesian_bert
yan2105,2025-10-01T15:45:00,$EMASkira kira sabi ga sih 4000 emas ini,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
dyas06,2025-10-01T15:44:00,"$EMAStd nya sempat dag dig dug seeer. Ikut ipo emas bgtu byk yg ngefear  bla bla bla .. yupz emas memperlihatkan dia mmg berkilau sperti namanya sebagai pemain tunggal ipo kebangetan klo ga cantik masa sih harga emas dan tembus 2,5 juta trs kamu ga cakep kamu tuh di untungkan ma momentum  ATH gold",Positive,high,Positive,"up, untung","Found stock terms: up, untung",indonesian_bert
nurfadillah,2025-10-01T15:44:00,$EMASalhamdulillah,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
TaufiqMARS,2025-10-01T15:44:00,"$EMASliat chart hr ini, aroma2 ARA sdh mulai tercium....",Positive,high,Positive,ara,Found stock terms: ara,indonesian_bert
winxx,2025-10-01T15:44:00,$EMASLets effing go,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Birahiku,2025-10-01T15:44:00,$ANTMkok kalah sama$EMAS,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Johnuzi,2025-10-01T15:42:00,$SAFEmau naik kah terakhiran ?random tag$EMAS$CDIA,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
niswaalsya,2025-10-01T15:41:00,$ATLAGAS ARAKAN SBLUM CLOSE$EMAS$COIN,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
YazidYasar,2025-10-01T15:40:00,$EMASalhamdulillah rejekinya d 3850,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
aguslembah,2025-10-01T15:38:00,$EMAShold terus,Positive,high,Positive,hold,Found stock terms: hold,indonesian_bert
refelanggara29,2025-10-01T15:38:00,untung gw masih punya$EMASjadi bisa nutupin lu$PACK,Positive,high,Neutral,"up, untung","Found stock terms: up, untung",indonesian_bert
Morganstanley,2025-10-01T15:38:00,alah$ARCIyang udah laba ga malu sama$EMAS?,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Akbarsobiring93,2025-10-01T15:37:00,"$ATLA$EMAS$KRASPERHATIAN!!​Terminal Lantas Bursa mengumumkan keberangkatan BUS BSJP malam ini! Bus ini langsung tancap gas di Jalur Prioritas dan dipastikan tiba di Garasi Cuan besok pagi. Siapa cepat dia dapat tiket! Wajib Entry sebelum Pintu Tol tutup (sore). Gas!""",Positive,high,Negative,"up, cuan, ara","Found stock terms: up, cuan, ara",indonesian_bert
RendyMiftah,2025-10-01T15:36:00,$EMASARA in dunkk,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
PujiPamungkas,2025-10-01T15:36:00,$EMASefek samping dolar menguat,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
atriafebriyana,2025-10-01T15:35:00,Kalian yang AVG IPO masih hold juga???$EMAS,Negative,medium,Negative,hold,Found stock terms: hold,indonesian_bert
rizi011,2025-10-01T15:35:00,"$EMASwkwk kirain bakal turun lg, keburu di jual di 3760, ee naik lagi. Tim serok 3650🫠",Negative,high,Negative,"naik, turun, jual","Found stock terms: naik, turun, jual",indonesian_bert
fathoni10,2025-10-01T15:34:00,$EMASgasspolll jangan mau ktinggalan mumpung masih murah dan momennya ada,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Entis1928,2025-10-01T15:33:00,$EMASARA in ndar nanggung bangetrandom tag$ATLA$BMRI,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Tamba7,2025-10-01T15:33:00,Sabar adalah$EMAS,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
Riokurniawanid,2025-10-01T15:33:00,@NeroFTbang tambang$EMASitu belom ada 🤣,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
InsiderNews,2025-10-01T15:33:00,"$EMAS26 Sep 25Investor:MERDEKA COPPER GOLDAction:BUYShares Traded:+6,898,200 (+0.0426%)Current: 9,142,008,065 (56.5011%)Previous: 9,135,109,865 (56.4585%)Broker:PDInvestor Type: DomesticSource: KSEI",Positive,medium,Neutral,buy,Found stock terms: buy,indonesian_bert
muhamadsiswanto,2025-10-01T15:32:00,$EMASgpp ga kebagian harga pas IPO nya 🚀🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
Angelia06,2025-10-01T15:32:00,$EMASkok ga ada yang ngefear lagi?🤣,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Livyong,2025-10-01T15:32:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Indra619,2025-10-01T15:31:00,"Gejolak Awal Menjelang Shutdown ASPasar global mulai merespons potensi shutdown pemerintah Amerika Serikat. Indeks utama bursa AS seperti US Tech 100, US 500, dan US 30 semuanya bergerak negatif, dengan koreksi berkisar antara -0,6% hingga -0,9%. Tekanan ini mencerminkan kecemasan investor terhadap kemungkinan lumpuhnya sebagian operasional pemerintahan AS jika Kongres gagal mencapai kesepakatan anggaran. Investor cenderung menghindari aset berisiko seperti saham ketika ketidakpastian meningkat.Reli Emas sebagai Safe HavenDi sisi lain, harga emas melonjak ke level 3.920 (+1,21%), menandakan meningkatnya permintaan aset lindung nilai. Fenomena ini sudah sangat sering terjadi: setiap kali muncul risiko politik atau fiskal di AS, emas menjadi tujuan pelarian investor global. Lonjakan harga emas mengindikasikan pasar lebih memilih keamanan daripada imbal hasil tinggi, apalagi ketika volatilitas meningkat.Indeks Volatilitas MenguatIndeks S&P 500 VIX, yang sering disebut “fear index”, naik +2,8%. Peningkatan VIX mengindikasikan sentimen ketakutan di pasar yang semakin nyata. Jika pembahasan anggaran berlarut-larut, volatilitas bisa semakin tajam, terutama di sektor-sektor yang bergantung pada belanja pemerintah seperti pertahanan, infrastruktur, dan layanan publik. Ini juga bisa membuat pelaku pasar menahan transaksi besar sampai kepastian fiskal lebih jelas.Dampak Global dan AntisipasiKondisi ini menunjukkan bahwa efek dari potensi shutdown sudah mulai “terdiskon” oleh pasar: saham melemah, dolar sedikit tertekan, emas menguat, dan volatilitas meningkat. Bagi investor global, situasi ini bisa menimbulkan arus modal keluar dari aset berisiko di negara berkembang, termasuk Indonesia. Antisipasi terbaik bagi pelaku pasar adalah menjaga diversifikasi portofolio, mengamankan sebagian dana di instrumen defensif, serta memantau perkembangan negosiasi politik di Washington. Shutdown singkat mungkin hanya berimbas sementara, namun shutdown panjang berpotensi memicu guncangan lebih dalam pada ekonomi dan pasar dunia.$IHSG$XAU$EMAS",Neutral,low,Neutral,"naik, ara, down","Found stock terms: naik, ara, down...",indonesian_bert
MorisonHutabarat,2025-10-01T15:30:00,"$EMASpermisi TP dulu ya, mau pindah dulu😄👌",Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
yan2105,2025-10-01T15:30:00,$EMASsabi kali ara 2,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
apple1984,2025-10-01T15:30:00,$MDKAsabar ya.. om baru siap goreng$MBMAskrg giliran$EMASom masak.. habis ini giliran kamu om goreng...om janji,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
RINTOLIM,2025-10-01T15:30:00,$EMASsiipp 4000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ludyavarani,2025-10-01T15:30:00,$EMASpasukaaan kebagian 2 lot💃🏻,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
jesslovecuan,2025-10-01T15:29:00,"$EMASayooooo gasss, kemarin waktu ARB banyak orang seneng, giliran naik.. sepi2 lot nih bang, ayo beli pumpung di pucuk 🤣",Neutral,low,Negative,"naik, pump, beli","Found stock terms: naik, pump, beli...",indonesian_bert
BulanPurnama14,2025-10-01T15:29:00,$EMAStren naik hold keras sampai ARA 2,Positive,medium,Negative,"naik, hold, ara","Found stock terms: naik, hold, ara",indonesian_bert
Amzis,2025-10-01T15:28:00,$EMASbisa yok 5000,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
lindaaa4,2025-10-01T15:28:00,$EMASthanks me later..,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
putrax17,2025-10-01T15:28:00,$EMASpenutupan ARA gak ni ??,Positive,low,Negative,"up, ara","Found stock terms: up, ara",indonesian_bert
karedokx,2025-10-01T15:28:00,XAU tembus 3900. ATH demi ATH. Dah gak ada obat.2025 tahunnya emas. Go go$EMAS. Kejar index fund ya. 5000?Sy beliin terus$ARCIjg. Yang emang wajar krn gak begitu liquid. Nanti kalo udah maen di harga 2000-an baru liquid. Trus stock split 🤭$PSABHRTA jgn mau kalah.🎢,Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
IlhamKUALA,2025-10-01T15:27:00,$EMASsalam 2lot😁,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Wantosearch,2025-10-01T15:27:00,$EMAStim fomo tp tetap sabar,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
fendiramadhan,2025-10-01T15:27:00,"$EMAStuh warna nya ino, bener ga sih ndar?",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
asepabdulrochim,2025-10-01T15:27:00,$EMAScuss,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Purotani,2025-10-01T15:27:00,$EMASyuk gass..jangan ketinggalan,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
TanjungRaja1,2025-10-01T15:27:00,$EMASya allah aku 3650 kemarin jual😱,Negative,medium,Neutral,jual,Found stock terms: jual,indonesian_bert
alifyade,2025-10-01T15:26:00,$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Ngadino0902,2025-10-01T15:26:00,$EMASgas kan 🔥,Positive,medium,Neutral,🔥,Found stock terms: 🔥,indonesian_bert
MuhammadNadiva,2025-10-01T15:26:00,$EMAStiba tiba banget ni,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
fafafifu,2025-10-01T15:26:00,$MDKAsell ajeeee pindah$EMAS😂😂😂😂,Negative,medium,Neutral,sell,Found stock terms: sell,indonesian_bert
MuhammadRiskiP,2025-10-01T15:26:00,$EMASkunci nya sabar,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
NeroFT,2025-10-01T15:26:00,$EMASnggak bakal gw jual sampai lapkeu nya turun ini atau rugi (paling juga aku beli lagi wkwkw) kalau ada duitini harusnya naik terus sih soalnya miningbelajar dari$COINgw hadeuh🥲🥲,Negative,high,Negative,"naik, duit, beli","Found stock terms: naik, duit, beli...",indonesian_bert
GeryRamdhani,2025-10-01T15:25:00,$EMASta ta pi bang harus nya ini di bawah antam wkwkw,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
rizkysatriaputra,2025-10-01T15:25:00,$EMASyu bisa yuu🚀🚀🚀🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
vindici,2025-10-01T15:25:00,"$EMASMau masuk lagi Trauma saya, Takut kena Geprek 🥲",Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Mico0991,2025-10-01T15:25:00,$EMASpasukan 2lot hadir,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
gtproduction,2025-10-01T15:25:00,$EMASpejuang 2 lot masih setiaa,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Kandicepot,2025-10-01T15:24:00,$EMASbesok ARB dulu bisa gak si 🐉,Negative,high,Negative,arb,Found stock terms: arb,indonesian_bert
abrarhf,2025-10-01T15:24:00,$EMASi trust uu wkwk,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
anycantik,2025-10-01T15:24:00,"$EMASnyesel jual 20 lot harga 3,5 pas merah.perkara mau ngurangin lot karna gak naik2,skrg cuma tersisa 10 lot , termasuk 2 lot sejak ipo🥹 lumayan untung dikit😭",Positive,high,Positive,"naik, untung, ara","Found stock terms: naik, untung, ara...",indonesian_bert
Rezaindra07,2025-10-01T15:24:00,$EMASPenutupan hari ini 4000,Positive,medium,Neutral,up,Found stock terms: up,indonesian_bert
GeryRamdhani,2025-10-01T15:23:00,$EMASkaum fundamentalis yg bahkan aslinya g tau cara baca fundamental sedang merengek g bisa ikut emas dari arb wkwkwkw,Neutral,low,Neutral,"ara, arb","Found stock terms: ara, arb",indonesian_bert
yan2105,2025-10-01T15:23:00,$EMASgassss,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Astinurjanah,2025-10-01T15:23:00,$EMASpasukan 1 lot waks,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
davin54,2025-10-01T15:22:00,$EMAScuman mantau ga berani ikut..xixi,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
primarizal,2025-10-01T15:22:00,$EMASsabar adalah kunci 😄,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
refelanggara29,2025-10-01T15:22:00,$EMAS🚀🚀🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
BagusPratama99,2025-10-01T15:22:00,$EMASTerbang beneran bjir😹😹,Positive,medium,Neutral,terbang,Found stock terms: terbang,indonesian_bert
AFZhafran,2025-10-01T15:22:00,$EMASnumpang ngga numpang ngga numpang ngga 🏃💨,Negative,high,Negative,,No stock-specific terms found,indonesian_bert
Fitrakhs,2025-10-01T15:22:00,$EMASberharap 100% apakah berlebihan? 🥲,Negative,low,Negative,ara,Found stock terms: ara,indonesian_bert
DylanHusand,2025-10-01T15:22:00,$EMAS3900 njir,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
andreansyahh,2025-10-01T15:22:00,$EMAShuaaa🚀,Positive,medium,Neutral,🚀,Found stock terms: 🚀,indonesian_bert
TeguhArinto,2025-10-01T15:22:00,$EMASea pada fomo... awas besok kebanting,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Wanafeb,2025-10-01T15:22:00,$EMASGaskaann ndarrr,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
JepriAgusfianto,2025-10-01T15:21:00,$EMASJadi gak enak sama yang panic selling wkwkwkwk,Negative,high,Negative,sell,Found stock terms: sell,indonesian_bert
Ardtyaydha,2025-10-01T15:21:00,$EMASsialan naik dia😬,Positive,medium,Neutral,naik,Found stock terms: naik,indonesian_bert
hakimmaru78,2025-10-01T15:20:00,$MDKAkalau closing ga hijau EMG badut bener. pada pindah$EMASkarena ga jelas$ANTM,Negative,medium,Neutral,bad,Found stock terms: bad,indonesian_bert
RohidAlondra,2025-10-01T15:20:00,"$EMASudah mulai mining, gass ARA$PSAB",Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
Aisyahanabilla,2025-10-01T15:20:00,$EMASgw nyesel ga hold pas beli pucuk kemrin 😭,Negative,high,Negative,"beli, hold, 😭","Found stock terms: beli, hold, 😭",indonesian_bert
Entis1928,2025-10-01T15:20:00,$EMASARA kan sayang💕random tag$BBCA$ENRG,Positive,medium,Neutral,ara,Found stock terms: ara,indonesian_bert
zeinihzafahrozi,2025-10-01T15:20:00,$EMASBtw ini boleh gk ya dia langsung masuk MSCI ? 🤣sorry saya kudet soal MSCI gitu2,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
HeriWidiarso,2025-10-01T15:17:00,$EMAS$MDKA,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
NeroFT,2025-10-01T15:17:00,pantes$EMASnaik ternyata dah mining toh,Negative,low,Negative,naik,Found stock terms: naik,indonesian_bert
lalajooo,2025-10-01T15:17:00,$EMASto the moon kah wkwkw,Positive,high,Neutral,moon,Found stock terms: moon,indonesian_bert
Pointad21,2025-10-01T15:14:00,$MDKAayo masukk mau dpt uang dr byr utang$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
cartelkitty,2025-10-01T15:14:00,$EMASTim beli pucuk akhirnya keluar jugaaa 🤣🤣🤣 inipun kena TS,Negative,medium,Negative,beli,Found stock terms: beli,indonesian_bert
NovinDryono,2025-10-01T15:14:00,$EMASrasa syukur dapat gaji cuci piring,Positive,high,Positive,,No stock-specific terms found,indonesian_bert
LalangBana,2025-10-01T15:14:00,udah mulai nih$EMAS$BRMS$BUMI,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
MIRZA130801,2025-10-01T15:13:00,$BUMIgilaaa bumii$EMAS$COIN,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Harfa95,2025-10-01T15:13:00,$EMASngeriii,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
jabetkuy,2025-10-01T15:13:00,$MDKAane tunggu di 1050 ndar 😁$EMAS,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Haruzaka,2025-10-01T15:13:00,$EMASlumayan,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
yogierka,2025-10-01T15:12:00,beli$EMASuntuk dijual di harga 4000,Neutral,low,Neutral,"beli, jual","Found stock terms: beli, jual",indonesian_bert
RINTOLIM,2025-10-01T15:10:00,$EMASclosing 3850,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
Union09,2025-10-01T15:10:00,$EMASmasok,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
YuukinoKayata12,2025-10-01T15:09:00,"$EMASHOLD ON, you can do it bro, i need your up",Positive,high,Neutral,"up, hold","Found stock terms: up, hold",indonesian_bert
BurhanCahaya,2025-10-01T15:09:00,$EMASfull tp dalam 1 harinext stop adalah 4k,Positive,medium,Neutral,top,Found stock terms: top,indonesian_bert
Devganest182,2025-10-01T15:08:00,$EMASkita tunggu diangka 4500,Neutral,low,Neutral,,No stock-specific terms found,indonesian_bert
ZidanDwi,2025-10-01T15:07:00,"$EMASjir hit dong, kebanyakan ndar tadi 3,800 aja cukup buat beli nasi siang ini 🙏 turun aja lagi ndar",Negative,medium,Negative,"up, beli, turun","Found stock terms: up, beli, turun",indonesian_bert
